date,address,crisis del agua (sequia),derrumbe,desborde de rio,deslizamiento,granizada,inundacion,riada
2002-01-01,no hay direccion,0.02,0.32,0.15,0.18,0.41,0.01,0.45
2002-01-02,no hay direccion,0.25,0.22,0.05,0.38,0.05,0.29,0.05
2002-01-03,no hay direccion,0.32,0.22,0.41,0.23,0.36,0.35,0.18
2002-01-04,no hay direccion,0.28,0.15,0.13,0.25,0.28,0.27,0.04
2002-01-05,no hay direccion,0.37,0.07,0.45,0.24,0.24,0.3,0.04
2002-01-06,no hay direccion,0.04,0.3,0.15,0.42,0.4,0.11,0.09
2002-01-07,no hay direccion,0.12,0.45,0.02,0.26,0.27,0.07,0.12
2002-01-08,no hay direccion,0.31,0.04,0.48,0.26,0.44,0.1,0.2
2002-01-09,no hay direccion,0.09,0.22,0.04,0.12,0.39,0.02,0.2
2002-01-10,no hay direccion,0.13,0.22,0.03,0.38,0.2,0.32,0.46
2002-01-11,no hay direccion,0.21,0.15,0.49,0.1,0.07,0.18,0.11
2002-01-12,no hay direccion,0.49,0.42,0.34,0.17,0.11,0.01,0.38
2002-01-13,no hay direccion,0.4,0.4,0.42,0.31,0.29,0.04,0.17
2002-01-14,no hay direccion,0.49,0.49,0.32,0.23,0.43,0.35,0.41
2002-01-15,no hay direccion,0.37,0.26,0.5,0.16,0.03,0.02,0.3
2002-01-16,no hay direccion,0.5,0.14,0.08,0.08,0.04,0.03,0.13
2002-01-17,no hay direccion,0.47,0.2,0.11,0.13,0.07,0.04,0.28
2002-01-18,no hay direccion,0.25,0.49,0.13,0.34,0.46,0.17,0.22
2002-01-19,no hay direccion,0.03,0.0,0.04,0.38,0.08,0.07,0.28
2002-01-20,no hay direccion,0.03,0.45,0.49,0.38,0.33,0.37,0.02
2002-01-21,no hay direccion,0.22,0.32,0.09,0.49,0.19,0.03,0.38
2002-01-22,no hay direccion,0.39,0.28,0.12,0.19,0.21,0.14,0.2
2002-01-23,zona sur,0.29,0.12,0.39,0.5,0.39,0.68,0.09
2002-01-24,no hay direccion,0.02,0.48,0.4,0.34,0.14,0.4,0.17
2002-01-25,no hay direccion,0.04,0.26,0.0,0.2,0.44,0.19,0.28
2002-01-26,no hay direccion,0.24,0.27,0.44,0.33,0.06,0.19,0.26
2002-01-27,no hay direccion,0.33,0.15,0.26,0.24,0.24,0.2,0.02
2002-01-28,zona ovejuyo,0.17,0.48,0.08,0.46,0.05,0.48,0.73
2002-01-29,no hay direccion,0.18,0.23,0.18,0.06,0.2,0.09,0.03
2002-01-30,no hay direccion,0.15,0.35,0.38,0.44,0.42,0.37,0.48
2002-01-31,no hay direccion,0.33,0.37,0.41,0.05,0.14,0.48,0.25
2002-02-01,no hay direccion,0.16,0.4,0.41,0.12,0.19,0.13,0.18
2002-02-02,no hay direccion,0.06,0.27,0.17,0.34,0.2,0.47,0.36
2002-02-03,no hay direccion,0.4,0.32,0.33,0.49,0.01,0.36,0.43
2002-02-04,no hay direccion,0.37,0.04,0.46,0.4,0.42,0.03,0.46
2002-02-05,no hay direccion,0.22,0.33,0.07,0.45,0.17,0.05,0.0
2002-02-06,no hay direccion,0.5,0.17,0.47,0.35,0.44,0.29,0.43
2002-02-07,no hay direccion,0.39,0.28,0.3,0.13,0.26,0.05,0.26
2002-02-08,no hay direccion,0.34,0.34,0.49,0.41,0.44,0.27,0.12
2002-02-09,no hay direccion,0.09,0.39,0.02,0.04,0.24,0.48,0.08
2002-02-10,no hay direccion,0.39,0.15,0.13,0.42,0.39,0.04,0.33
2002-02-11,no hay direccion,0.01,0.15,0.5,0.08,0.21,0.02,0.27
